"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv"
08/04/2019 4:18:00 PM,11.7,6.38,0.8,26.62,110.6,8.85,10.41,12.6,1.42,26.94,26.60,11.23,11.78,12.48,15.35,25.04,21.94,10.88,10.70,109,156,23.69,51.2,4.33,13.23,34.4,3.63,56.9,28.47
08/04/2019 4:33:00 PM,11.7,6.20,0.9,26.59,110.7,8.87,10.41,12.5,1.41,26.89,26.58,11.25,11.76,12.46,15.12,25.09,22.35,10.90,10.70,79,120,23.78,50.4,4.26,13.28,35.1,3.69,54.1,27.03
08/04/2019 4:48:00 PM,11.6,6.87,0.9,26.51,110.8,8.89,10.41,12.5,1.41,26.85,26.63,11.28,11.85,12.47,14.63,25.03,22.37,10.84,10.67,73,106,23.90,49.9,4.21,13.05,33.9,3.59,62.2,31.11
08/04/2019 5:03:00 PM,11.6,6.02,0.8,26.51,110.8,8.89,10.41,12.5,1.41,26.82,26.63,11.28,11.79,12.48,14.39,24.95,22.53,10.86,10.67,73,103,24.08,49.7,4.17,13.07,33.1,3.50,60.9,30.44
08/04/2019 5:18:00 PM,11.6,6.46,0.9,26.46,110.8,8.90,10.38,12.5,1.41,26.78,26.68,11.24,11.68,12.44,14.64,25.07,22.53,10.77,10.66,67,102,24.02,49.7,4.18,13.07,33.3,3.52,61.3,30.64
08/04/2019 5:33:00 PM,11.6,7.08,1.0,26.43,110.8,8.90,10.41,12.7,1.43,26.76,26.63,11.27,11.82,12.51,14.91,25.07,22.18,10.86,10.66,57,93,24.03,50.0,4.20,13.30,35.5,3.74,69.8,34.92
08/04/2019 5:48:00 PM,11.6,6.52,0.9,26.40,110.7,8.90,10.40,12.8,1.44,26.72,26.60,11.24,11.71,12.45,15.05,25.09,22.10,10.85,10.64,53,102,24.08,50.5,4.25,13.27,35.3,3.71,71.9,35.96
08/04/2019 6:03:00 PM,11.6,6.87,1.0,26.38,110.6,8.89,10.41,12.9,1.46,26.70,26.51,11.29,11.71,12.48,15.23,24.83,21.07,10.87,10.65,47,67,23.87,51.2,4.32,13.52,34.2,3.58,69.8,34.88
08/04/2019 6:18:00 PM,11.6,6.85,1.0,26.32,110.5,8.90,10.37,12.9,1.46,26.66,26.46,11.25,11.64,12.47,14.93,24.99,20.99,10.83,10.66,57,81,24.00,51.7,4.35,13.40,34.0,3.57,65.6,32.80
08/04/2019 6:33:00 PM,11.6,7.10,1.1,26.29,110.4,8.89,10.37,12.9,1.45,26.61,26.47,11.27,11.70,12.55,14.93,24.96,20.38,10.84,10.67,38,82,23.91,52.0,4.38,13.40,33.7,3.54,72.7,36.37
08/04/2019 6:48:00 PM,11.6,7.55,1.2,26.27,110.2,8.88,10.33,12.8,1.44,26.59,26.49,11.22,11.68,12.66,14.72,24.91,20.34,10.73,10.66,40,58,23.93,52.3,4.41,13.52,32.4,3.40,68.0,33.98
08/04/2019 7:03:00 PM,11.5,7.79,1.0,26.19,110.0,8.88,10.27,12.7,1.43,26.54,26.44,11.21,11.68,12.65,14.67,24.90,20.22,10.70,10.67,26,33,23.89,52.6,4.44,13.49,32.3,3.39,69.2,34.59
08/04/2019 7:18:00 PM,11.5,7.29,1.3,26.15,109.7,8.86,10.27,12.5,1.41,26.48,26.42,11.15,11.59,12.61,14.67,24.88,20.01,10.71,10.68,15,23,23.89,52.8,4.45,13.28,34.3,3.62,72.7,36.33
08/04/2019 7:33:00 PM,11.5,7.20,1.7,26.10,109.4,8.84,10.37,12.4,1.40,26.45,26.39,11.17,11.69,12.72,14.72,24.87,20.26,10.82,10.68,10,14,23.87,52.6,4.44,13.28,32.6,3.43,65.8,32.89
08/04/2019 7:48:00 PM,11.5,7.47,1.2,26.07,109.1,8.82,10.34,12.4,1.39,26.42,26.33,11.16,11.73,12.72,14.72,24.84,20.66,10.80,10.65,4,8,23.59,52.6,4.46,13.38,31.6,3.32,67.6,33.79
08/04/2019 8:03:00 PM,11.4,7.14,1.1,26.01,108.7,8.80,10.31,12.3,1.39,26.38,26.32,11.21,11.71,12.72,14.58,24.82,20.96,10.76,10.67,3,6,23.59,52.4,4.45,13.35,32.7,3.43,68.3,34.13
08/04/2019 8:18:00 PM,11.4,7.61,1.2,25.98,108.3,8.77,10.29,12.3,1.39,26.34,26.31,11.17,11.70,12.74,14.67,24.80,21.13,10.74,10.67,3,5,23.74,52.3,4.42,13.27,32.9,3.47,76.6,38.30
08/04/2019 8:33:00 PM,11.3,7.60,1.1,25.89,107.8,8.75,10.31,12.3,1.38,26.28,26.26,11.17,11.76,12.74,14.48,24.75,21.37,10.79,10.72,2,6,24.04,52.4,4.41,,,,68.7,34.37
08/04/2019 8:48:00 PM,11.2,7.88,1.1,25.88,107.4,8.72,10.27,12.3,1.39,26.25,26.23,11.14,11.77,12.70,14.58,24.78,20.93,10.74,10.69,3,5,24.08,52.9,4.44,13.06,32.3,3.42,78.6,39.31
08/04/2019 9:03:00 PM,11.2,7.82,2.8,25.81,106.9,8.69,10.28,12.3,1.38,26.20,26.18,11.14,11.73,12.61,14.72,24.76,20.57,10.74,10.66,5,6,24.00,53.4,4.49,13.04,32.3,3.42,67.6,33.82
08/04/2019 9:18:00 PM,11.1,7.27,1.1,25.78,106.4,8.65,10.30,12.3,1.39,26.15,26.16,11.18,11.83,12.64,14.77,24.70,21.03,10.75,10.64,4,5,23.93,53.9,4.54,13.05,31.1,3.30,60.1,30.04
08/04/2019 9:33:00 PM,11.0,6.90,1.0,25.75,105.9,8.62,10.32,12.5,1.41,26.13,26.12,11.26,11.83,12.67,14.79,24.69,21.13,10.76,10.61,4,5,24.05,54.3,4.57,13.17,31.7,3.35,67.7,33.85
08/04/2019 9:48:00 PM,10.9,7.28,1.4,25.73,105.5,8.59,10.37,12.6,1.42,26.11,26.10,11.31,11.77,12.66,14.72,24.63,21.07,10.80,10.66,4,5,23.95,54.9,4.62,13.05,31.4,3.32,65.8,32.90
08/04/2019 10:03:00 PM,10.8,7.16,1.1,25.67,105.0,8.56,10.38,12.8,1.44,26.06,26.06,11.32,11.78,12.64,14.72,24.64,20.82,10.81,10.62,4,6,24.02,55.4,4.66,13.06,31.9,3.38,66.4,33.18
08/04/2019 10:18:00 PM,10.7,7.41,1.1,25.67,104.6,8.52,10.38,12.8,1.45,26.07,26.03,11.31,11.87,12.65,14.54,24.67,20.94,10.82,10.63,5,6,23.86,56.1,4.73,13.07,32.0,3.38,65.9,32.97
08/04/2019 10:33:00 PM,10.7,7.01,1.2,25.64,104.2,8.49,10.39,12.9,1.45,26.03,26.02,11.31,11.91,12.65,14.50,24.61,20.59,10.85,10.66,4,8,23.78,56.6,4.78,13.15,33.1,3.50,70.2,35.10
08/04/2019 10:48:00 PM,10.6,8.01,1.2,25.64,103.8,8.46,10.41,12.9,1.46,26.04,25.99,11.29,11.86,12.67,14.32,24.60,21.45,10.84,10.65,3,5,23.98,56.8,4.78,13.30,30.8,3.24,66.6,33.29
08/04/2019 11:03:00 PM,10.6,7.41,1.1,25.62,103.4,8.43,10.39,13.0,1.46,26.00,25.96,11.31,11.90,12.62,14.36,24.53,21.73,10.82,10.65,3,8,23.80,56.9,4.81,13.24,30.8,3.25,81.1,40.53
08/04/2019 11:18:00 PM,10.5,6.96,1.0,25.56,103.0,8.41,10.41,13.0,1.46,25.96,25.96,11.33,11.96,12.65,14.34,24.49,21.46,10.84,10.64,4,8,23.97,56.8,4.78,13.20,31.8,3.35,67.1,33.53
08/04/2019 11:33:00 PM,10.5,7.68,1.0,25.56,102.7,8.38,10.41,13.1,1.47,25.96,25.92,11.32,11.93,12.54,14.41,24.55,21.18,10.85,10.63,2,6,23.86,56.7,4.79,13.22,30.0,3.16,61.5,30.73
08/04/2019 11:48:00 PM,10.4,7.46,1.0,25.54,102.4,8.37,10.39,13.1,1.48,25.94,25.91,11.30,11.84,12.52,14.46,24.60,20.76,10.83,10.63,4,8,23.88,56.7,4.78,13.26,29.8,3.14,56.3,28.14
08/05/2019 12:03:00 AM,10.4,7.05,1.1,25.51,102.2,8.35,10.41,13.2,1.49,25.89,25.87,11.36,11.86,12.45,14.62,24.68,20.44,10.86,10.64,4,6,23.96,56.5,4.76,13.14,31.3,3.30,70.5,35.25
08/05/2019 12:18:00 AM,10.4,10.98,1.1,25.43,101.9,8.34,10.41,13.3,1.49,25.86,25.86,11.32,11.86,12.45,15.03,24.96,20.23,10.86,10.61,3,6,24.05,56.6,4.76,13.15,28.8,3.04,53.5,26.76
08/05/2019 12:33:00 AM,10.3,7.41,1.2,25.44,101.7,8.32,10.41,13.3,1.49,25.85,25.83,11.30,11.79,12.45,15.10,24.98,20.23,10.86,10.61,3,5,24.08,56.7,4.76,13.15,29.0,3.06,45.6,22.82
08/05/2019 12:48:00 AM,10.3,7.47,1.2,25.43,101.4,8.30,10.41,13.3,1.50,25.82,25.81,11.30,11.78,12.58,15.07,25.11,20.00,10.85,10.60,4,3,24.08,57.1,4.80,13.30,30.0,3.16,63.7,31.85
08/05/2019 1:03:00 AM,10.3,7.78,1.0,25.40,101.1,8.29,10.37,13.2,1.49,25.77,25.79,11.28,11.80,12.83,14.95,25.29,19.99,10.83,10.59,3,5,24.07,57.5,4.83,13.32,28.8,3.03,63.4,31.68
08/05/2019 1:18:00 AM,10.3,7.15,1.0,25.38,100.9,8.27,10.30,13.1,1.48,25.78,25.77,11.17,11.85,12.94,14.90,25.50,20.14,10.79,10.59,3,5,24.08,57.7,4.85,13.68,29.9,3.12,84.9,42.47
08/05/2019 1:33:00 AM,10.3,6.87,1.1,25.32,100.8,8.27,10.27,13.0,1.46,25.72,25.74,11.20,12.10,13.00,15.10,25.67,20.67,10.78,10.61,3,5,24.08,58.1,4.88,13.52,33.2,3.47,49.7,24.86
08/05/2019 1:48:00 AM,10.2,7.54,1.2,25.32,100.6,8.25,10.27,12.8,1.45,25.73,25.71,11.24,12.21,12.94,15.16,25.56,20.89,10.76,10.58,2,5,24.08,58.3,4.90,13.46,30.8,3.23,49.8,24.90
08/05/2019 2:03:00 AM,10.2,7.09,1.5,25.29,100.4,8.24,10.27,12.7,1.44,25.70,25.69,11.25,12.21,12.95,15.33,25.56,20.82,10.78,10.59,2,6,24.09,58.7,4.93,13.46,30.7,3.22,51.6,25.82
08/05/2019 2:18:00 AM,10.2,7.80,1.3,25.30,100.2,8.22,10.30,12.6,1.42,25.71,25.70,11.21,12.18,12.96,15.23,25.61,21.25,10.79,10.59,3,5,24.09,59.0,4.96,13.51,30.5,3.19,51.6,25.78
08/05/2019 2:33:00 AM,10.2,7.74,1.1,25.26,100.0,8.21,10.28,12.4,1.40,25.68,25.66,11.22,12.07,13.04,15.15,25.61,21.84,10.78,10.58,3,5,24.10,59.3,4.98,13.62,33.0,3.45,54.9,27.47
08/05/2019 2:48:00 AM,10.2,7.18,1.0,25.21,99.8,8.21,10.30,12.2,1.38,25.65,25.63,11.21,12.01,13.06,15.28,25.58,22.08,10.77,10.57,3,5,24.52,59.7,4.98,13.93,32.7,3.39,55.1,27.56
08/05/2019 3:03:00 AM,10.1,7.03,1.1,25.21,99.6,8.19,10.31,12.1,1.36,25.62,25.61,11.16,12.02,13.07,15.35,25.52,22.27,10.78,10.58,2,3,24.54,60.5,5.04,,,,56.5,28.25
08/05/2019 3:18:00 AM,10.1,6.88,1.0,25.18,99.5,8.18,10.37,12.0,1.35,25.61,25.61,11.21,12.00,13.03,15.34,25.54,22.21,10.79,10.59,3,3,24.52,61.3,5.11,0.00,0.0,0.00,57.9,28.94
08/05/2019 3:33:00 AM,10.1,7.25,1.1,25.18,99.3,8.17,10.38,11.9,1.34,25.58,25.58,11.27,12.06,13.01,15.35,25.51,22.36,10.82,10.61,3,6,24.36,62.2,5.20,13.92,28.9,3.00,53.4,26.69
08/05/2019 3:48:00 AM,10.1,7.17,1.1,25.14,99.2,8.17,10.40,11.9,1.34,25.55,25.55,11.27,12.00,12.99,15.31,25.48,22.19,10.83,10.63,2,3,24.41,62.8,5.24,,,,57.5,28.74
08/05/2019 4:03:00 AM,10.1,7.27,1.1,25.10,99.1,8.16,10.41,12.0,1.35,25.53,25.54,11.28,11.92,12.99,15.22,25.46,22.43,10.84,10.64,3,3,24.31,63.3,5.29,13.93,29.1,3.02,77.0,38.49
08/05/2019 4:18:00 AM,10.1,7.70,1.2,25.10,98.9,8.15,10.41,12.1,1.36,25.53,25.52,11.30,11.88,12.98,15.29,25.44,22.46,10.85,10.62,2,3,24.46,63.9,5.33,13.99,27.2,2.82,53.5,26.77
08/05/2019 4:33:00 AM,10.1,7.42,1.1,25.08,98.7,8.14,10.42,12.2,1.38,25.51,25.50,11.29,11.87,12.93,15.26,25.41,22.31,10.85,10.63,3,5,25.08,64.6,5.33,13.82,27.1,2.82,62.5,31.27
08/05/2019 4:48:00 AM,10.1,7.11,1.0,25.07,98.6,8.13,10.49,12.5,1.40,25.49,25.47,11.29,11.87,12.80,15.37,25.38,22.32,10.88,10.63,3,5,25.11,66.2,5.45,13.57,27.7,2.90,57.1,28.54
08/05/2019 5:03:00 AM,10.0,7.18,1.4,24.99,98.4,8.13,10.41,12.7,1.43,25.46,25.46,11.30,11.90,12.81,15.50,25.38,22.46,10.83,10.65,3,3,24.86,67.6,5.60,13.64,29.2,3.04,58.5,29.26
08/05/2019 5:18:00 AM,10.0,7.33,1.2,24.99,98.3,8.12,10.41,12.8,1.44,25.44,25.43,11.29,11.79,12.73,15.44,25.37,22.58,10.80,10.65,4,6,24.87,68.0,5.63,13.43,28.2,2.96,53.6,26.80
08/05/2019 5:33:00 AM,10.0,7.98,1.3,24.99,98.2,8.11,10.41,12.8,1.44,25.40,25.42,11.32,11.73,12.72,15.37,25.34,22.56,10.74,10.65,9,16,24.98,68.3,5.64,13.42,29.0,3.04,57.7,28.87
08/05/2019 5:48:00 AM,10.0,7.77,1.1,24.96,98.1,8.10,10.27,12.8,1.44,25.40,25.40,11.28,11.70,12.69,15.32,25.34,22.47,10.72,10.65,17,23,25.01,68.6,5.66,13.41,28.1,2.94,49.9,24.97
08/05/2019 6:03:00 AM,10.0,7.19,1.1,24.96,98.0,8.09,10.37,12.7,1.43,25.40,25.38,11.26,11.62,12.67,15.17,25.31,22.46,10.73,10.65,22,32,25.24,69.7,5.73,13.42,26.7,2.80,51.6,25.81
08/05/2019 6:18:00 AM,10.0,9.63,0.9,24.92,97.8,8.09,10.28,12.6,1.42,25.37,25.37,11.26,11.72,12.62,15.06,25.29,22.36,10.73,10.65,46,58,25.28,71.1,5.84,13.32,27.7,2.92,44.8,22.39
08/05/2019 6:33:00 AM,10.1,6.98,0.9,24.88,97.6,8.07,10.27,12.5,1.41,25.34,25.34,11.25,11.71,12.64,15.03,25.28,22.27,10.73,10.66,43,73,25.25,72.9,5.98,13.47,27.0,2.83,46.8,23.40
08/05/2019 6:48:00 AM,10.2,6.76,1.0,24.88,97.4,8.05,10.24,12.2,1.38,25.34,25.33,11.14,11.76,12.66,14.91,25.27,22.01,10.73,10.66,97,132,25.19,74.1,6.09,13.36,28.9,3.04,52.8,26.42
08/05/2019 7:03:00 AM,10.2,6.89,0.9,24.88,97.2,8.04,10.30,12.1,1.37,25.33,25.32,11.14,11.80,12.62,14.54,25.27,22.35,10.75,10.68,69,84,25.20,74.5,6.13,13.18,26.7,2.82,52.3,26.17
08/05/2019 7:18:00 AM,10.4,6.92,1.2,24.88,97.0,8.02,10.27,11.9,1.34,25.33,25.32,11.12,11.80,12.68,14.63,25.25,21.90,10.76,10.69,136,195,25.19,74.7,6.14,13.32,26.9,2.84,62.4,31.20
08/05/2019 7:33:00 AM,10.5,6.58,1.1,24.88,96.9,8.01,10.34,11.8,1.33,25.33,25.31,11.13,11.68,12.61,14.69,25.25,21.76,10.78,10.69,135,177,25.16,75.1,6.18,13.21,27.2,2.87,55.8,27.89
08/05/2019 7:48:00 AM,10.7,6.49,0.9,24.88,96.7,8.00,10.30,11.7,1.32,25.34,25.31,11.13,11.66,12.62,14.63,25.22,21.53,10.80,10.71,140,213,25.13,75.3,6.20,13.20,27.0,2.85,53.1,26.55
08/05/2019 8:03:00 AM,10.8,6.38,0.8,24.89,96.7,8.00,10.30,11.7,1.32,25.34,25.31,11.15,11.80,12.65,14.50,25.21,21.82,10.81,10.72,129,341,25.13,75.1,6.19,13.23,27.6,2.91,53.3,26.64
08/05/2019 8:18:00 AM,10.8,5.99,0.7,24.91,96.7,7.99,10.36,11.8,1.33,25.36,25.32,11.15,11.82,12.65,14.21,25.20,22.09,10.82,10.73,213,286,25.16,75.2,6.19,13.08,27.0,2.86,51.7,25.86
08/05/2019 8:33:00 AM,10.9,6.07,0.7,24.93,96.7,7.99,10.35,11.9,1.34,25.37,25.31,11.15,11.85,12.61,14.13,25.20,21.72,10.84,10.74,224,313,25.17,74.1,6.10,13.05,27.8,2.94,48.0,23.98
08/05/2019 8:48:00 AM,11.0,5.69,0.7,24.97,96.8,7.99,10.38,12.1,1.36,25.40,25.33,11.12,11.82,12.58,14.19,25.20,21.79,10.85,10.75,183,1285,25.18,73.4,6.04,13.05,28.4,3.00,47.3,23.67
08/05/2019 9:03:00 AM,11.1,6.04,0.8,25.00,97.0,8.01,10.38,12.2,1.37,25.44,25.35,11.11,11.88,12.56,14.11,25.24,21.78,10.86,10.75,295,372,25.19,72.6,5.97,13.04,28.5,3.02,50.5,25.24
08/05/2019 9:18:00 AM,11.3,5.55,0.7,25.03,97.4,8.03,10.38,12.3,1.38,25.47,25.38,11.10,11.89,12.52,14.20,25.27,21.97,10.85,10.76,584,293,25.19,71.8,5.90,13.03,29.9,3.17,71.2,35.60
08/05/2019 9:33:00 AM,11.6,5.46,0.7,25.10,97.7,8.05,10.32,12.3,1.38,25.52,25.41,11.10,11.88,12.53,14.26,25.27,21.70,10.80,10.69,193,898,25.13,71.0,5.84,,,,66.5,33.25
08/05/2019 9:48:00 AM,11.8,6.39,0.7,25.18,98.2,8.07,10.36,12.3,1.38,25.60,25.44,11.10,11.86,12.41,14.65,25.21,21.04,10.82,10.64,259,471,25.11,70.1,5.78,13.03,31.7,3.36,47.1,23.55
08/05/2019 10:03:00 AM,11.8,5.68,0.6,25.21,98.6,8.11,10.38,12.3,1.38,25.62,25.45,11.20,11.87,12.45,14.54,25.23,21.17,10.84,10.63,546,739,25.07,69.5,5.73,13.03,29.2,3.09,50.2,25.10
08/05/2019 10:18:00 AM,11.9,5.48,0.7,25.30,99.1,8.13,10.37,12.3,1.39,25.70,25.47,11.12,11.85,12.41,14.45,25.22,21.17,10.84,10.66,436,388,25.07,69.1,5.69,,,,51.9,25.94
08/05/2019 10:33:00 AM,11.9,5.59,0.5,25.34,99.5,8.16,10.38,12.3,1.38,25.75,25.49,11.18,11.88,12.41,14.49,25.21,21.37,10.85,10.69,503,510,24.84,68.3,5.65,,,,58.9,29.45
08/05/2019 10:48:00 AM,12.0,13.86,0.7,25.40,100.0,8.19,10.37,12.3,1.38,25.75,25.49,11.22,11.92,12.42,14.40,25.20,21.32,10.85,10.58,950,401,24.43,67.3,5.61,0.00,11.0,1.62,96.6,48.28
08/05/2019 11:03:00 AM,12.0,5.69,0.7,25.43,100.5,8.23,10.37,12.3,1.38,25.77,25.43,11.20,11.78,12.45,14.32,25.20,21.01,10.84,10.55,337,768,24.38,65.8,5.50,13.23,0.0,0.00,94.9,47.43
08/05/2019 11:18:00 AM,12.1,5.82,0.7,25.43,101.0,8.27,10.31,12.2,1.38,25.81,25.50,11.15,11.70,12.44,14.33,25.22,21.05,10.82,10.57,450,938,24.89,64.5,5.34,0.00,11.0,1.62,69.4,34.68
08/05/2019 11:33:00 AM,12.1,6.03,0.7,25.45,101.5,8.30,10.31,12.1,1.37,25.83,25.49,11.13,11.77,12.46,14.34,25.29,20.86,10.81,10.58,326,482,24.76,63.8,5.29,13.17,83.2,8.78,49.1,24.53
08/05/2019 11:48:00 AM,12.1,13.16,0.7,25.54,101.9,8.32,10.30,12.1,1.37,25.88,25.56,11.12,11.73,12.34,14.53,25.31,20.69,10.82,10.57,381,778,25.17,63.3,5.21,13.13,0.0,0.00,46.0,22.98
08/05/2019 12:03:00 PM,12.0,6.02,0.7,25.62,102.2,8.34,10.30,12.1,1.36,25.96,25.57,11.12,11.86,12.47,14.32,25.33,20.81,10.81,10.59,1281,865,25.16,63.1,5.20,13.05,29.8,3.16,55.9,27.97
08/05/2019 12:18:00 PM,11.9,5.94,0.7,25.62,102.5,8.36,10.35,12.1,1.36,26.02,25.60,11.14,11.81,12.52,14.28,25.34,21.00,10.82,10.57,670,723,24.84,63.1,5.22,,,,54.4,27.22
08/05/2019 12:33:00 PM,11.9,11.94,0.7,25.72,102.9,8.38,10.38,12.2,1.37,26.08,25.65,11.19,11.85,12.60,14.18,25.34,21.30,10.84,10.60,611,643,24.09,62.0,5.21,,,,66.3,33.14
08/05/2019 12:48:00 PM,11.9,6.59,0.8,25.73,103.2,8.40,10.37,12.2,1.37,26.08,25.66,11.18,11.85,12.63,14.39,25.36,20.93,10.83,10.60,666,1259,24.09,60.2,5.06,,,,63.7,31.87
08/05/2019 1:03:00 PM,11.9,5.99,2.7,25.75,103.5,8.42,10.36,12.2,1.38,26.06,25.68,11.36,11.88,12.66,14.44,25.36,20.83,10.82,10.61,731,875,24.10,59.2,4.97,,,,70.1,35.03
08/05/2019 1:18:00 PM,11.9,5.75,0.8,25.78,103.7,8.44,10.31,12.3,1.38,26.13,25.73,11.28,11.78,12.72,14.37,25.42,20.98,10.80,10.65,464,789,24.09,58.5,4.92,,,,61.0,30.49
08/05/2019 1:33:00 PM,12.0,6.31,1.1,25.84,104.0,8.45,10.31,12.3,1.39,26.15,25.71,11.18,11.73,12.76,14.45,25.44,21.29,10.81,10.67,474,3247,24.10,58.2,4.88,13.52,30.1,3.15,57.1,28.53
08/05/2019 1:48:00 PM,12.0,6.88,1.2,25.86,104.3,8.47,10.31,12.4,1.40,26.20,25.70,11.18,11.74,12.73,14.58,25.42,21.29,10.84,10.69,598,955,24.10,56.9,4.78,13.45,32.0,3.36,67.1,33.54
08/05/2019 2:03:00 PM,12.0,5.61,0.7,25.84,104.6,8.50,10.38,12.5,1.41,26.16,25.65,11.20,11.66,12.64,14.76,25.34,21.38,10.84,10.69,452,2056,24.10,55.9,4.70,13.43,30.1,3.16,65.6,32.81
08/05/2019 2:18:00 PM,12.0,5.58,0.7,25.86,104.9,8.52,10.39,12.6,1.42,26.23,25.70,11.20,11.72,12.71,14.64,25.45,21.62,10.82,10.67,196,253,24.31,54.7,4.57,13.42,29.2,3.06,72.2,36.09
08/05/2019 2:33:00 PM,11.9,6.73,0.9,25.94,105.2,8.53,10.31,12.7,1.43,26.18,25.68,11.23,11.80,12.73,14.49,25.23,21.51,10.81,10.67,953,850,24.22,53.7,4.50,13.32,29.8,3.13,73.4,36.69
08/05/2019 2:48:00 PM,11.8,6.09,0.7,25.86,105.5,8.57,10.30,12.7,1.43,26.13,25.67,11.28,11.83,12.63,14.73,25.27,21.34,10.80,10.67,291,645,24.33,52.8,4.41,13.16,28.6,3.02,72.1,36.07
08/05/2019 3:03:00 PM,11.9,7.34,0.7,25.86,105.7,8.59,10.41,12.7,1.43,26.15,25.69,11.41,11.89,12.59,14.97,25.28,21.39,10.81,10.69,316,632,24.37,53.2,4.44,13.17,28.1,2.97,70.4,35.20
08/05/2019 3:18:00 PM,11.8,6.00,0.8,25.89,106.1,8.61,10.41,12.8,1.44,26.17,25.70,11.42,11.85,12.54,14.79,25.15,21.72,10.81,10.66,506,703,24.41,53.6,4.47,13.17,30.1,3.17,69.8,34.88
08/05/2019 3:33:00 PM,11.8,7.01,0.9,26.05,106.3,8.60,10.41,12.9,1.45,26.21,25.70,11.37,11.83,12.54,14.94,25.16,21.51,10.81,10.63,470,602,24.56,54.0,4.50,13.16,29.4,3.10,71.2,35.60
08/05/2019 3:48:00 PM,11.8,6.28,0.9,26.16,106.5,8.60,10.42,13.0,1.46,26.25,25.70,11.39,11.86,12.61,15.20,25.10,21.23,10.84,10.64,147,476,24.63,54.8,4.56,13.45,30.5,3.20,70.5,35.27
08/05/2019 4:03:00 PM,11.8,6.43,0.9,26.18,106.8,8.62,10.42,13.0,1.46,26.30,25.68,11.38,11.97,12.73,15.05,25.18,21.48,10.84,10.57,85,130,24.73,55.7,4.62,13.49,31.3,3.28,57.3,28.65
08/05/2019 4:18:00 PM,11.7,6.32,0.8,26.27,107.1,8.63,10.40,13.0,1.46,26.28,25.69,11.35,11.93,12.64,15.18,25.16,21.94,10.76,10.56,85,133,24.75,56.6,4.69,13.35,30.0,3.15,61.8,30.91
08/05/2019 4:33:00 PM,11.7,6.83,1.1,26.16,107.3,8.67,10.30,13.0,1.46,26.42,25.70,11.28,11.85,12.69,15.31,25.23,21.30,10.74,10.56,68,103,24.80,57.5,4.76,13.76,30.9,3.21,69.1,34.53
08/05/2019 4:48:00 PM,11.7,6.45,0.8,26.38,107.5,8.64,10.27,12.9,1.46,26.71,25.72,11.26,11.92,12.74,15.15,25.28,21.37,10.73,10.56,72,105,24.95,58.2,4.80,13.72,30.5,3.18,74.8,37.42
08/05/2019 5:03:00 PM,11.6,6.97,1.0,26.38,107.6,8.66,10.25,12.8,1.44,26.67,25.65,11.23,11.84,12.76,15.00,25.26,21.78,10.73,10.56,58,138,24.98,59.1,4.88,13.81,30.3,3.16,52.9,26.44
08/05/2019 5:18:00 PM,11.6,6.90,0.9,26.40,107.8,8.67,10.24,12.6,1.43,26.69,25.63,11.17,11.77,12.70,14.92,25.20,21.65,10.72,10.56,68,97,25.03,60.1,4.96,13.74,30.4,3.17,64.3,32.15
08/05/2019 5:33:00 PM,11.6,6.75,0.9,26.41,107.9,8.68,10.24,12.4,1.40,26.61,25.59,11.15,11.89,12.86,14.93,25.25,21.68,10.72,10.56,60,111,25.11,61.1,5.04,13.96,29.8,3.09,59.0,29.50
08/05/2019 5:48:00 PM,11.6,6.52,0.9,26.41,108.1,8.69,10.27,12.2,1.38,26.69,25.60,11.15,11.92,12.97,15.05,25.29,21.65,10.73,10.55,50,73,25.12,62.3,5.13,14.11,29.4,3.04,60.3,30.17
08/05/2019 6:03:00 PM,11.6,6.48,1.0,26.30,108.2,8.71,10.32,12.1,1.36,26.53,25.62,11.24,11.99,12.91,14.94,25.29,21.65,10.74,10.58,43,58,25.17,63.2,5.20,,,,55.5,27.76
08/05/2019 6:18:00 PM,11.6,6.49,1.1,26.27,108.2,8.72,10.28,11.9,1.35,26.49,25.62,11.17,11.87,12.96,14.88,25.32,21.44,10.74,10.57,39,69,25.18,63.8,5.25,13.94,30.7,3.19,60.0,30.01
08/05/2019 6:33:00 PM,11.6,6.72,1.0,26.19,108.2,8.73,10.35,11.8,1.33,26.48,25.62,11.19,11.96,13.05,14.63,25.37,21.58,10.75,10.57,30,45,25.19,64.4,5.29,13.97,30.0,3.11,60.2,30.11
08/05/2019 6:48:00 PM,11.6,6.58,0.9,26.16,108.2,8.74,10.33,11.8,1.33,26.42,25.63,11.18,11.94,13.04,14.60,25.38,21.39,10.74,10.55,23,42,25.22,64.9,5.33,,,,60.6,30.29
08/05/2019 7:03:00 PM,11.5,6.71,1.1,26.13,108.2,8.74,10.30,11.8,1.33,26.47,25.65,11.19,11.96,13.16,14.55,25.40,21.43,10.74,10.57,21,32,25.22,65.3,5.37,,,,63.6,31.82
08/05/2019 7:18:00 PM,11.5,7.40,1.3,26.08,108.2,8.75,10.27,11.7,1.32,26.44,25.69,11.17,11.88,13.03,14.62,25.39,21.20,10.72,10.58,15,23,25.20,65.7,5.41,13.61,29.8,3.12,63.0,31.48
